FOLIO,FOLIO_REL,ID_INC,INCIDENTE,SUB_TIPO,MES,FECHA,NUM_SEM,DIA_SEM,MUNICIPIO,TIPO_ASEN,NOM_ASEN,ID_ASEN,ID_COL,TIPO_VIAL,NOM_VIAL,KM,EDIFICIO,NUMERO,TIPO_VIAL1,NOM_VIAL1,DESTACAMEN,HORA,MINUTOS,RANGO,HORARIO,PROCESO,VIOLENCIA,ARMA_US,ARMA,PER_SOSP,ALIAS,SEXO_AGRE,SEXO_AFEC,CAT_SOSP,DETENIDO,DET_SPM,MOT_DET,LESION_AFE,LESION_PR,TRASL_HOSP,FALLECIDOS,T_VEH_SOSP,DESCRIP,OBJ_ROBADO,HECHOS,CANTIDAD,MONTO,RECUP_ART,CORP_ACUD,CIERRE_COR,DEN_CASIO,CUENTA_HAB,NOM_SUCUR,SUC_CAJER,UBIC_SUCUR,ESPACIO,A_TRANS_PA,CARR_S_N,ROL_AFE,OID,LONG,LAT
250007570,0,30421,ROBO PERSONA,ND,1,2025-01-01,1,3,1,FRACCIONAMIENTO,RODOLFO LANDEROS GALLEGOS,226,226,AVENIDA,POLIDUCTO,NA,NA,",,,",CALLE,TERCERA CECILIA LEAL AGUIRRE,4,18,2,22,18:02 p. m.,false,true,1,cortante,4 HOMBRES UNO VISTE PLAYERA AZUL CIELO PANTALON MEZCLILLA OTRO SUDADERA ROJA LOS OTROS CON ROPA HOLGADA,ND,H,H,8,0,N,N,0,0,false,0,N,N,12,ropa,0,1400,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,11,-102.24735102,21.89891054
250010619,0,30421,ROBO PERSONA,MARIPOSA,1,2025-01-01,1,3,5,LOCALIDAD,VISTA HERMOSA,1016,1016,CALLE,SINALOA,NA,NA,",,,",CARRETERA,A PASO BLANCO,7,23,34,24,23.34,false,true,10,sin datos,2 HOMBRES ENTRE 27 Y 30 AÑOS DE EDAD,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,2,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,12,-102.31543940,21.97100325
250011883,0,30421,ROBO PERSONA,ND,1,2025-01-02,1,4,1,FRACCIONAMIENTO,RODOLFO LANDEROS GALLEGOS,226,226,AVENIDA,RODOLFO LANDEROS GALLEGOS,NA,NA,",,,",AVENIDA,SIGLO XXI,3,7,13,19,07:13 a. m.,false,true,1,cortante,1 HOMBRE VISTE SUDADERA ROJA,ND,H,H,8,0,N,N,0,0,false,0,N,N,"1,26,28","celular,bolso,dinero",6000,6000,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,13,-102.25428766,21.90199074
250014205,0,30421,ROBO PERSONA,ND,1,2025-01-02,1,4,5,COLONIA,DEPORTIVA,895,895,BOULEVARD,MANUEL J CLOUTIER,NA,NA,",,,",CALLE,AGUA AZUFRADA,7,17,10,22,17:10 p. m.,false,true,4,fuego,2 HOMBRES UNO VISTE CHAMARRA COLOR TINTO,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,28,31","celular,dinero,mochila",0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,14,-102.34065382,21.95831351
250015463,0,30421,ROBO PERSONA,ND,1,2025-01-02,1,4,1,FRACCIONAMIENTO,ANEXO BENITO PALOMINO DENA (CUMBRES II),482,482,CALLE,ROBERTO JEFKINS RANGEL,NA,NA,",,,",CALLE,ALONSO SANCHEZ,3,20,26,23,20:26 p. m.,false,true,13,"cortante,contusa",6 HOMBRES,CONOCIDOS EN EL BARRIO COMO LOS 90S,H,H,8,0,N,N,0,0,false,0,N,N,"3,12","celular,gorra",0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,15,-102.24798421,21.91849016
250021907,0,30421,ROBO PERSONA,ND,1,2025-01-03,1,5,1,FRACCIONAMIENTO,MORELOS I,598,598,CALLE,ARTILLERO MIER,NA,NA,",,,",CALLE,TULUM,5,22,21,24,22:21 p. m.,false,true,1,cortante,12 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,12,ropa,0,0,false,1,2,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,16,-102.25457855,21.85767807
250022084,0,30421,ROBO PERSONA,MARIPOSA,1,2025-01-03,1,5,1,COLONIA,FRANCISCO VILLA,154,154,BOULEVARD,ADOLFO RUIZ CORTINES,NA,NA,",,,",CALLE,FELIPE ANGELES,2,22,54,24,22:54 p. m.,false,true,1,cortante,2 HOMBRES UNO VISTE DE COLOR GRIS CON GORRA NEGRA,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,17,-102.32499615,21.87162460
250023211,0,30421,ROBO PERSONA,ND,1,2025-01-04,1,6,1,FRACCIONAMIENTO,PASEOS DE SAN ANTONIO,634R,634,CALLE,MISION DE SAN MARGARITO FLORES GARCIA,NA,NA,",,,",AVENIDA,RANCHO SAN ANTONIO,5,3,6,26,03:06 a. m.,false,true,1,cortante,3 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,28,29","celular,dinero,cartera",300,300,false,1,2,0,NA,NA,0,NA,1,ND,NO,HOMBRE,18,-102.27105068,21.81086693
250023371,0,30421,ROBO PERSONA,ND,1,2025-01-04,1,6,1,FRACIONAMIENTO,VIÑEDOS DEL SUR,633,633,CALLE,MANUEL JACINTO GUERRA,NA,NA,",,,",CALLE,FELIPE COSIO GUTIERREZ DE VELASCO,5,5,4,26,05:04 a. m.,false,true,1,cortante,3 HOMBRES VISTEN DE NEGRO,ND,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,2,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,19,-102.27402823,21.80828200
250029275,0,30421,ROBO PERSONA,MARIPOSA,1,2025-01-05,1,7,5,FRACCIONAMIENTO,CHICAHUALES I,1056,1056,AVENIDA,ROMAN LOERA,NA,NA,",,,",CLLE,LAS PALMAS,7,1,18,25,01:18 a. m.,false,true,1,cortante,HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA,14,bicicleta,0,4000,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,20,-102.35179115,21.95126844
250029407,0,30421,ROBO PERSONA,ND,1,2025-01-05,1,7,1,FRACCIONAMIENTO,VIÑEDOS DEL SUR,633,633,CALLE,EDMUNDO BAEZ,NA,NA,",,,",CALLE,ESTANISLAO DIAZ SORIA,5,1,30,25,01:30 a. m.,false,true,4,fuego,1 HOMBRE VISTE PANTALON GRIS CHAMARRA NEGRA Y CHALECO ROJO,ND,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,10000,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,21,-102.27520861,21.80647777
250032789,0,30421,ROBO PERSONA,ND,1,2025-01-05,1,7,1,COLONIA,CHE GUEVARA,24,24,CALLE,ND,NA,NA,",,,",CALLE,ND,4,16,3,22,16:03 p. m.,false,true,3,contusa,1 HOMBRE 1 MUJER QUE VISTE BLUSA NEGRA PANTALON MEZCLILLA CABELLO CORTO COLOR ZANAHORIA LENTES DE AUMENTO,ND,A,M,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,2,0,NA,NA,0,NA,1,PARADO,NO,MUJER,22,-102.20838992,21.88800305
250033818,0,30422,ROBO PERSONA,ND,1,2025-01-05,1,7,1,FRACCIONAMIENTO,PENSADORES MEXICANOS,208,208,AVENIDA,SIGLO XXI,NA,NA,",,,",AVENIDA,PENSADORES MEXICANOS,3,19,3,23,19:03 p. m.,false,false,9,ninguna,1 HOMBRE VISTE PLAYERA ROJA PANTALON AZUL,ND,H,M,8,0,N,N,0,0,false,0,N,N,"28,29","dinero,cartera",0,8500,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,MUJER,23,-102.26096515,21.91463936
250035593,0,30421,ROBO PERSONA,ND,1,2025-01-05,1,7,1,FRACCIONAMIENTO,DEL VALLE 2A SECCION,150,150,AVENIDA,AGUASCALIENTES PONIENTE,NA,NA,",,,",AVENIDA,LICENCIADO ADOLFO RUIZ CORTINES,6,22,29,24,22:29 p. m.,false,true,1,cortante,2 HOMBRES UNO VISTE SUETER CAFE Y PANTALON OSCURO,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,12,29,31,40","celular,ropa,cartera,mochila,tarjeta",0,4000,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,24,-102.31876544,21.87186202
250040916,0,30422,ROBO PERSONA,ND,1,2025-01-06,2,1,5,NINGUNO,PROLONGACION ZARAGOZA Y SIGLO XXI,996R,0,PROLONGACION,ZARAGOZA,NA,NA,",,,",AVENIDA,SIGLO XXI,7,21,0,23,21:00 p. m.,false,true,3,contusa,1 HOMBRE VISTE SUDADERA COLOR AZUL,ND,H,M,8,0,N,N,0,0,false,0,BICICLETA,BICICLETA,"3,26,28,29","celular,bolso,dinero,cartera",0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,MUJER,25,-102.30853366,21.94964564
250045491,0,30421,ROBO PERSONA,MARIPOSA,1,2025-01-07,2,2,1,FRACCIONAMIENTO,JARDINES DE LA CRUZ,256,256,AVENIDA,PASEO DE LA CRUZ,NA,NA,",,,",CALLE,ROBLE,5,17,27,22,17:27 p. m.,false,true,10,otras,1 HOMBRE VISTE SUDADERA CAMUFLAJEADA,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,true,1,10,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,26,-102.27605468,21.87348956
250046904,0,30421,ROBO PERSONA,ND,1,2025-01-07,2,2,1,COMUNIDAD,CHE GUEVARA,14,14,CALLE,1 DE ENERO,NA,NA,",,,",CALLE,MARFIL,4,21,55,24,21:55 p. m.,false,true,1,cortante,1 HOMBRE VISTE SUDADERA NEGRO CHALECO ROJO TENIS ADIDAS COLOR BLANCO,ND,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,27,-102.21095243,21.89385642
250047095,0,30421,ROBO PERSONA,ND,1,2025-01-07,2,2,1,FRACCIONAMIENTO,VILLAS DEL PILAR I,491,491,CALLE,GENERAL ROQUE GONZALEZ GARZA,NA,NA,",,,",CALLE,JUAN SSARABIA,2,23,1,24,23:01 p. m.,false,true,4,fuego,1 HOMBRE EDAD APROX 20 AÑOS COMPLEXION DELGADA VISTE DE NEFRO TRAE UNA GORRA COLOR ROJO,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,29,30","celular,cartera,llaves",0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,28,-102.30316700,21.84609281
250048674,0,30421,ROBO PERSONA,ND,1,2025-01-08,2,3,1,ESPECIAL,PARQUE RODOLFO LANDEROS GALLEGOS,492,492,BOULEVARD,JOSE MARIA CHAVEZ,NA,NA,",,,",AVENIDA,AGUASCALIENTES SUR,5,11,45,20,11:45 a. m.,false,true,2,punzante,1 HOMBRE VISTE SUDADERA GRIS PANTALON MEZCLILLA ZAPATOS CAFES TRAE UN AMOCHILA CON LA LEYENDA ADIDAS,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,28,29","celular,dinero,cartera",350,350,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,29,-102.29202047,21.85776673
250050413,0,30422,ROBO PERSONA,ND,1,2025-01-08,2,3,1,COLONIA,ZONA CENTRO,501,501,CALLE,DOCTOR DIAZ DE LEON,NA,NA,",,,",CALLE,JUAN DE MONTORO,1,17,33,22,17:33 p. m.,false,false,9,ninguna,2 HOMBRES UNO VISTE CHAMARRA COLOR MARFIL PANTALON GRSI Y ZAPATOS NEGROS,ND,H,H,8,0,N,N,0,0,false,0,N,N,28,"dinero,cartera",400,400,false,1,2,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,30,-102.29438660,21.88079126
250055261,0,30422,ROBO PERSONA,ND,1,2025-01-09,2,4,6,FRACCIONAMIENTO,VERGEL DEL VALLE,1123,1123,CALLE,CRISANTEMO,NA,NA,"417,,,",CALLE,MOSTO,7,14,26,21,14:26 p. m.,false,false,9,ninguna,3 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,BICICLETA,BICICLETA,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,31,-102.28852071,22.14981861
250056088,0,30422,ROBO PERSONA,ND,1,2025-01-09,2,4,1,COLONIA,MARTINEZ DOMINGUEZ,514,514,AVENIDA,MAHATMA GANDHI,NA,NA,",,,",CALLE,VALENTE QUINTANA,2,17,3,22,17:03 p. m.,false,false,9,ninguna,1 PERSONA,ND,ND,H,8,0,N,N,0,0,false,0,N,N,"31,38","mochila,otros",0,0,false,1,2,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,32,-102.29431368,21.85239919
250058165,0,30421,ROBO PERSONA,ND,1,2025-01-09,2,4,1,FRACCIONAMIENTO,SOLIDARIDAD IV,195,195,AVENIDA,MARIANO HIDALGO,NA,NA,",,,",CALLE,ISAAC DIAZ DE LEON,5,22,23,24,22:23 p. m.,false,true,1,cortante,ND,ND,ND,H,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA COLOR NEGRO,"6,15","tecnologia,joyeria",0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,33,-102.25466702,21.85076952
250062493,0,30422,ROBO PERSONA,MARIPOSA,1,2025-01-10,2,5,1,FRACCIONAMIENTO,LOS PERICOS,287,287,CALLE,SAN BERNARDO,NA,NA,"130,,,",CALLE,SAN RAFAEL,4,19,43,23,19:43 p. m.,false,false,9,ninguna,2 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,34,-102.24421128,21.90053966
250062975,0,30421,ROBO PERSONA,ND,1,2025-01-10,2,5,1,FRACCIONAMIENTO,VISTA DE LAS CUMBRES,308,308,CALLE,SAXOFON,NA,NA,",,,",CALLE,PIANO,4,21,4,23,21:04 p. m.,false,true,1,cortante,2 HOMBRES UNO VISTE SUDADERA AZUL Y EL OTRO PANTALON BLANCO,ND,H,H,8,2,N,N,0,0,false,0,N,N,28,dinero,40,10,false,1,4,0,NA,NA,0,NA,1,ND,NO,HOMBRE,35,-102.24158487,21.89903688
250063156,0,30422,ROBO PERSONA,ND,1,2025-01-10,2,5,1,COLONIA,DEL TRABAJO,246,246,AVENIDA,HEROICO COLEGIO MILITAR,NA,NA,",,,",CALLE,CONQUISTA,4,20,30,23,20:30 p. m.,false,false,9,ninguna,1 HOMBRE,ND,H,H,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA,3,celular,0,3500,false,1,2,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,36,-102.27623809,21.88921082
250063374,0,30422,ROBO PERSONA,ND,1,2025-01-10,2,5,1,FRACCIONAMIENTO,CASASOLIDA,168,168,CALLE,FAISAN,NA,NA,"1001,,,",CALLE,SIERRA TERIUTLAN,2,22,15,24,22:15 p. m.,false,true,1,cortante,2 HOMBRES AMBOS VISTEN SUETER NEGRO Y TRAEN CUBREBOCAS,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,28,29","celular,dinero,cartera",1500,6500,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,37,-102.29755112,21.83425339
250064226,0,30421,ROBO PERSONA,ND,1,2025-01-11,2,6,5,FRACCIONAMIENTO,MANANTIALES DEL PIÑAR,927,927,CALLE,SEGUNDA DEL PIÑAR DEL VALLE,NA,NA,",,,",CALLE,DE LOS SAUCES,7,1,44,25,01:44 a. m.,false,true,3,contusa,HOMBRES,LOS MATONES,H,H,8,0,N,N,0,0,false,0,N,N,28,dinero,3000,3000,false,1,2,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,38,-102.34842711,21.95616321
250066913,0,30422,ROBO PERSONA,ND,1,2025-01-11,2,6,5,LOCALIDAD,MARAVILLAS,991,991,AVENIDA,SIGLO XXI,NA,NA,",,,",PROLONGACION,ZARAGOZA,7,15,45,22,15:45 p. m.,false,true,3,ninguna,2 HOMBRES ESTATURA BAJA COMPLEXION DELGADA TEZ MORENO UNO VISTE SUDADERA AMARILLA,ND,H,H,8,0,N,N,0,0,false,0,BICICLETA,BICICLETA COLOR AMARILLO,28,dinero,250,250,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,39,-102.32619325,21.95106555
250069864,0,30421,ROBO PERSONA,ND,1,2025-01-12,2,7,7,FRACCIONAMIENTO,LAZARO CARDENAS,1188,1188,CALLE,GENERAL LAZARO CARDENAS,NA,NA,",,,",CARRETERA,A ESCALERAS,7,0,49,25,00:49 a. m.,false,true,13,"cortante,contusa",3 HOMBRES CON PASAMONTAÑAS Y LENTES,ND,H,H,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA ITALIKA COLOR ROJO CON NEGRO,"3,12,15","celular,ropa,joyeria",0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,MENOR,40,-102.32702533,22.23856060
250070416,0,30421,ROBO PERSONA,ND,1,2025-01-12,2,7,5,LOCALIDAD,LA FLORIDA,1026,1026,ND,ND,NA,NA,",,,",CALLE,ND,7,1,59,25,01:59 a. m.,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,3000,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,41,-102.30617562,21.98133414
250070699,0,30421,ROBO PERSONA,ND,1,2025-01-12,2,7,1,FRACCIONAMIENTO,SANTA ANITA,102,102,AVENIDA,DE LA CONVENCION DE 1914 ORIENTE,NA,NA,",,,",CALLE,NICOLO PAGANINI,4,3,8,26,03:08 a. m.,false,true,3,contusa,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,29,cartera,0,0,false,1,2,0,NA,NA,0,NA,1,ND,NO,HOMBRE,42,-102.27845450,21.89578298
250074629,0,30422,ROBO PERSONA,MARIPOSA,1,2025-01-12,2,7,1,BARRIO,BARRIO SAN MARCOS,85,85,CALLE,JOSE GUADALUPE POSADA MUÑOZ,NA,NA,"562,,,",CALLE,TALAMANTES,1,19,32,23,19:32 p. m.,false,false,9,ninguna,1 HOMBRE,EL FURCIO O EL CHARLY,H,M,3,0,N,N,0,0,false,0,N,N,14,bicicleta,0,1800,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,MUJER,43,-102.30650659,21.88058915
250075010,0,30422,ROBO PERSONA,ND,1,2025-01-12,2,7,1,FRACCIONAMIENTO,SOLIDARIDAD II,193,193,CALLE,CERRO DEL MIXTON,NA,NA,",,,",AVENIDA,SIGLO XXI,5,20,32,23,20:32 p. m.,false,false,9,ninguna,1 HOMBREVISTE PANTALON AZUL CAMISA A RAYAS DE CADENAS,ND,H,H,3,0,N,N,0,0,false,0,N,N,3,celular,0,4500,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,44,-102.24703656,21.86411141
250065401,0,30446,ROBO PERSONA,MARIPOSA,1,2025-01-11,2,6,6,FRACCIONAMIENTO,VERGEL DEL VALLE,1123,1123,CALLE,JAZMIN,NA,NA,"114,,,",CALLE,ORQUIDEA,7,10,50,20,10:50 a. m.,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,2,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,45,-102.28910275,22.15226563
250068367,0,30446,ROBO PERSONA,ND,1,2025-01-11,2,6,1,COLONIA,MORELOS,611,611,AVENIDA,DE LA CONVENCION DE 1914 NORTE,NA,NA,",,,",AVENIDA,HEROE DE NACOZARI NORTE,3,20,46,23,20:46 p. m.,false,false,9,ninguna,ND,ND,ND,M,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,2,PARADO,NO,MUJER,46,-102.28869834,21.90218185
250069747,0,30446,ROBO PERSONA,ND,1,2025-01-12,2,7,1,FRACCIONAMIENTO,JOSE LOPEZ PORTILLO,175,175,CALLE,CASIMIRA ARTEAGA,NA,NA,"126,,,",CALLE,SOBERANA CONVENCION MILITAR REVOLUCIONARIA,2,0,32,25,00:32 a. m.,false,false,9,ninguna,1 HOMBRE CONDUCTOR DE PLATAFORMA DIDI,ND,H,H,8,0,N,N,0,0,false,0,COCHE,COCHE RENAULT KIWI COLOR BLANCO PLACAS ACD618F,3,celular,0,0,false,1,2,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,47,-102.31855959,21.85515239
250079482,0,30421,ROBO PERSONA,ND,1,2025-01-13,3,1,1,FRACCIONAMIENTO,JOSE LOPEZ PORTILLO,175,175,CALLE,GENERAL PASCUAL CORNEJO,NA,NA,"352,,,",CALLE,JOSE CALVILLO,2,14,20,21,14:20 p. m.,false,true,3,contusa,2 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,48,-102.32407434,21.85215401
250079619,0,30422,ROBO PERSONA,ND,1,2025-01-13,3,1,1,FRACCIONAMIENTO,SOLIDARIDAD I,459,459,AVENIDA,SIGLO XXI,NA,NA,",,,",AVENIDA,TECNOLOGICO,4,14,38,21,14:38 p. m.,false,false,9,ninguna,1 HOMBRE VISTE CAMISA MANGA LARGA COLOR AZUL PANTALON MEZCLILLA AZUL,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,31","celular,mochila",0,0,false,1,1,0,NA,NA,0,NA,1,TRNASITANDO,NO,HOMBRE,49,-102.24456383,21.86797365
